Date,Open,High,Low,Close,Adj Close,Volume
1994-11-18,12.937500,12.937500,12.687500,12.687500,1.805064,924200
1994-11-21,12.750000,12.875000,12.687500,12.687500,1.805064,403000
1994-11-22,12.687500,12.875000,12.687500,12.750000,1.813955,725000
1994-11-23,12.687500,13.125000,12.562500,13.062500,1.858416,1595200
1994-11-25,13.125000,13.375000,13.125000,13.312500,1.893982,305800
1994-11-28,13.375000,13.375000,13.187500,13.250000,1.885091,1027400
1994-11-29,13.187500,13.375000,13.187500,13.375000,1.902875,686800
1994-11-30,13.375000,13.375000,13.187500,13.312500,1.893982,1612400
1994-12-01,12.875000,13.000000,12.625000,12.750000,1.890647,1212000
1994-12-02,12.750000,12.875000,12.687500,12.875000,1.909182,673400
1994-12-05,12.875000,13.062500,12.812500,13.000000,1.927718,550000
1994-12-06,13.000000,13.125000,12.937500,13.125000,1.946253,400000
1994-12-07,13.000000,13.062500,12.937500,13.062500,1.936986,4360600
1994-12-08,13.000000,13.125000,12.937500,13.062500,1.936986,408400
1994-12-09,13.000000,13.187500,13.000000,13.125000,1.946253,465200
1994-12-12,13.062500,13.250000,13.062500,13.250000,1.964790,430000
1994-12-13,13.187500,13.375000,13.187500,13.250000,1.964790,607000
1994-12-14,13.250000,13.375000,13.187500,13.187500,1.955522,455200
1994-12-15,13.250000,13.437500,13.187500,13.375000,1.983325,2623200
1994-12-16,13.500000,13.562500,13.437500,13.562500,2.011130,1570800
1994-12-19,13.437500,13.500000,13.312500,13.375000,1.983325,527800
1994-12-20,13.312500,13.375000,13.250000,13.375000,1.983325,430000
1994-12-21,13.312500,13.437500,13.312500,13.375000,1.983325,1033600
1994-12-22,13.437500,13.500000,13.250000,13.375000,1.983325,1672600
1994-12-23,13.375000,13.562500,13.312500,13.500000,2.001861,413600
1994-12-27,13.562500,13.562500,13.500000,13.500000,2.001861,406600
1994-12-28,13.500000,13.500000,13.312500,13.375000,1.983325,867200
1994-12-29,13.250000,13.375000,13.250000,13.250000,1.964790,278200
1994-12-30,13.250000,13.375000,13.250000,13.250000,1.964790,1027000
1995-01-03,13.187500,13.312500,13.187500,13.312500,1.974057,416000
1995-01-04,13.312500,13.375000,13.250000,13.312500,1.974057,352000
1995-01-05,13.250000,13.250000,13.125000,13.187500,1.955522,425000
1995-01-06,13.250000,13.312500,13.062500,13.062500,1.936986,597200
1995-01-09,13.062500,13.187500,13.000000,13.125000,1.946253,276800
1995-01-10,13.187500,13.312500,13.125000,13.250000,1.964790,415400
1995-01-11,13.250000,13.312500,13.125000,13.187500,1.955522,263600
1995-01-12,13.125000,13.250000,13.000000,13.250000,1.964790,328200
1995-01-13,13.375000,13.375000,13.250000,13.375000,1.983325,322600
1995-01-16,13.375000,13.687500,13.375000,13.562500,2.011130,914200
1995-01-17,13.562500,13.687500,13.562500,13.687500,2.029664,615000
1995-01-18,13.625000,13.687500,13.562500,13.625000,2.020397,568600
1995-01-19,13.500000,13.562500,13.375000,13.500000,2.001861,576800
1995-01-20,13.500000,13.500000,13.375000,13.500000,2.001861,461800
1995-01-23,13.437500,13.625000,13.437500,13.625000,2.020397,840200
1995-01-24,13.500000,13.750000,13.500000,13.687500,2.029664,774800
1995-01-25,13.750000,13.937500,13.625000,13.812500,2.048201,356400
1995-01-26,13.937500,14.000000,13.875000,14.000000,2.076005,1221600
1995-01-27,14.000000,14.312500,14.000000,14.187500,2.103808,1097800
1995-01-30,14.187500,14.375000,14.187500,14.375000,2.131612,849800
1995-01-31,14.312500,14.500000,14.312500,14.375000,2.131612,1915600
1995-02-01,14.437500,14.500000,14.375000,14.375000,2.131612,985200
1995-02-02,14.375000,14.375000,14.187500,14.312500,2.122344,596600
1995-02-03,14.437500,14.562500,14.437500,14.562500,2.159415,1237600
1995-02-06,14.562500,14.625000,14.437500,14.500000,2.150148,442600
1995-02-07,14.500000,14.500000,14.375000,14.500000,2.150148,309400
1995-02-08,14.500000,14.687500,14.437500,14.500000,2.150148,1671800
1995-02-09,14.437500,14.500000,14.187500,14.250000,2.113076,426800
1995-02-10,14.312500,14.437500,14.187500,14.312500,2.122344,478400
1995-02-13,14.312500,14.375000,14.187500,14.250000,2.113076,235000
1995-02-14,14.375000,14.500000,14.312500,14.500000,2.150148,656400
1995-02-15,14.500000,14.687500,14.500000,14.687500,2.177952,494000
1995-02-16,14.687500,14.687500,14.500000,14.500000,2.150148,737400
1995-02-17,14.500000,14.562500,14.437500,14.562500,2.159415,525800
1995-02-21,14.562500,14.562500,14.437500,14.562500,2.159415,713400
1995-02-22,14.500000,14.812500,14.500000,14.812500,2.196486,472400
1995-02-23,14.875000,14.937500,14.750000,14.750000,2.187219,338200
1995-02-24,14.750000,14.812500,14.625000,14.750000,2.187219,246000
1995-02-27,14.687500,14.750000,14.500000,14.625000,2.168684,395000
1995-02-28,14.562500,14.562500,14.437500,14.562500,2.159415,2371000
1995-03-01,14.250000,14.312500,14.000000,14.062500,2.165575,2660600
1995-03-02,14.000000,14.062500,13.687500,13.687500,2.107827,2679600
1995-03-03,13.687500,13.875000,13.562500,13.875000,2.136700,704800
1995-03-06,13.812500,13.875000,13.687500,13.812500,2.127076,315000
1995-03-07,13.687500,13.812500,13.500000,13.625000,2.098203,457000
1995-03-08,13.750000,13.750000,13.625000,13.750000,2.117452,892200
1995-03-09,13.687500,13.750000,13.500000,13.625000,2.098203,1187600
1995-03-10,13.687500,13.812500,13.562500,13.687500,2.107827,435800
1995-03-13,13.750000,13.812500,13.625000,13.687500,2.107827,274000
1995-03-14,13.750000,14.000000,13.687500,13.937500,2.146326,696800
1995-03-15,13.875000,13.937500,13.687500,13.812500,2.127076,353800
1995-03-16,13.750000,13.875000,13.687500,13.687500,2.107827,547200
1995-03-17,13.750000,13.812500,13.625000,13.687500,2.107827,907800
1995-03-20,13.625000,13.687500,13.500000,13.562500,2.088577,326600
1995-03-21,13.437500,13.625000,13.312500,13.625000,2.098203,1462600
1995-03-22,13.562500,13.812500,13.500000,13.687500,2.107827,1036600
1995-03-23,13.687500,13.687500,13.500000,13.625000,2.098203,446400
1995-03-24,13.687500,13.812500,13.625000,13.687500,2.107827,400800
1995-03-27,13.812500,13.937500,13.750000,13.937500,2.146326,464600
1995-03-28,13.875000,13.937500,13.812500,13.875000,2.136700,595800
1995-03-29,13.812500,13.875000,13.750000,13.812500,2.127076,1221800
1995-03-30,13.875000,13.937500,13.812500,13.875000,2.136700,732200
1995-03-31,13.875000,13.875000,13.625000,13.687500,2.107827,1034600
1995-04-03,13.750000,13.750000,13.625000,13.625000,2.098203,345400
1995-04-04,13.687500,14.000000,13.687500,13.937500,2.146326,678000
1995-04-05,13.937500,14.187500,13.937500,14.125000,2.175200,402400
1995-04-06,14.125000,14.187500,14.062500,14.062500,2.165575,422400
1995-04-07,14.000000,14.062500,13.875000,14.062500,2.165575,686600
1995-04-10,14.000000,14.062500,13.875000,14.000000,2.155950,278800
1995-04-11,14.000000,14.062500,13.812500,13.875000,2.136700,545800
1995-04-12,13.875000,13.937500,13.750000,13.812500,2.127076,170200
1995-04-13,13.937500,14.062500,13.812500,13.875000,2.136700,599000
1995-04-17,13.875000,13.937500,13.437500,13.437500,2.069327,940400
1995-04-18,13.500000,13.625000,13.437500,13.500000,2.078952,388400
1995-04-19,13.437500,13.750000,13.375000,13.437500,2.069327,434800
1995-04-20,13.687500,13.750000,13.562500,13.687500,2.107827,256000
1995-04-21,13.750000,13.750000,13.500000,13.687500,2.107827,1089800
1995-04-24,13.687500,13.812500,13.562500,13.750000,2.117452,453600
1995-04-25,13.750000,13.750000,13.625000,13.750000,2.117452,684600
1995-04-26,13.750000,13.875000,13.687500,13.812500,2.127076,373000
1995-04-27,13.750000,13.812500,13.687500,13.812500,2.127076,798600
1995-04-28,13.812500,13.875000,13.750000,13.750000,2.117452,692400
1995-05-01,13.750000,13.750000,13.562500,13.687500,2.107827,557200
1995-05-02,13.625000,13.687500,13.500000,13.562500,2.088577,974600
1995-05-03,13.625000,13.750000,13.500000,13.750000,2.117452,443200
1995-05-04,13.812500,13.875000,13.687500,13.687500,2.107827,786400
1995-05-05,13.812500,14.000000,13.750000,14.000000,2.155950,1033600
1995-05-08,13.937500,14.062500,13.812500,13.937500,2.146326,600800
1995-05-09,14.000000,14.062500,13.875000,14.000000,2.155950,604200
1995-05-10,14.062500,14.062500,13.937500,14.000000,2.155950,652800
1995-05-11,14.000000,14.062500,13.875000,13.875000,2.136700,377600
1995-05-12,13.875000,14.062500,13.812500,14.062500,2.165575,438600
1995-05-15,14.062500,14.187500,14.000000,14.187500,2.184825,302800
1995-05-16,14.187500,14.250000,14.187500,14.250000,2.194450,267200
1995-05-17,14.187500,14.312500,14.125000,14.187500,2.184825,1352600
1995-05-18,14.187500,14.187500,14.000000,14.000000,2.155950,541000
1995-05-19,13.875000,14.000000,13.875000,13.937500,2.146326,525400
1995-05-22,14.000000,14.125000,13.937500,14.125000,2.175200,293000
1995-05-23,14.062500,14.187500,14.000000,14.187500,2.184825,485200
1995-05-24,14.250000,14.312500,14.187500,14.250000,2.194450,355800
1995-05-25,14.375000,14.562500,14.312500,14.500000,2.232949,872000
1995-05-26,14.562500,14.687500,14.437500,14.500000,2.232949,570400
1995-05-30,14.500000,14.750000,14.500000,14.687500,2.261823,736200
1995-05-31,14.687500,14.875000,14.562500,14.875000,2.290697,1337400
1995-06-01,14.562500,14.687500,14.437500,14.687500,2.347026,1343600
1995-06-02,14.750000,14.937500,14.687500,14.875000,2.376988,1353600
1995-06-05,14.937500,15.125000,14.937500,15.000000,2.396963,708400
1995-06-06,14.937500,15.000000,14.875000,15.000000,2.396963,425800
1995-06-07,14.937500,15.000000,14.687500,14.812500,2.367001,577200
1995-06-08,14.687500,14.750000,14.437500,14.500000,2.317064,329400
1995-06-09,14.437500,14.500000,14.125000,14.187500,2.267127,548600
1995-06-12,14.312500,14.500000,14.250000,14.312500,2.287102,660800
1995-06-13,14.437500,14.437500,14.312500,14.375000,2.297088,874400
1995-06-14,14.000000,14.000000,13.500000,13.562500,2.167254,2643800
1995-06-15,13.562500,13.625000,13.500000,13.562500,2.167254,1961400
1995-06-16,13.625000,13.687500,13.562500,13.625000,2.177243,1309800
1995-06-19,13.687500,13.812500,13.625000,13.750000,2.197216,768000
1995-06-20,13.750000,13.812500,13.687500,13.687500,2.187229,452600
1995-06-21,13.687500,13.750000,13.687500,13.687500,2.187229,461800
1995-06-22,13.812500,14.000000,13.812500,13.937500,2.227178,1028800
1995-06-23,13.875000,13.937500,13.875000,13.937500,2.227178,559400
1995-06-26,13.937500,13.937500,13.812500,13.937500,2.227178,754200
1995-06-27,13.875000,14.000000,13.875000,13.937500,2.227178,678200
1995-06-28,13.937500,14.125000,13.937500,14.062500,2.247153,1271800
1995-06-29,14.062500,14.062500,13.937500,13.937500,2.227178,1298400
1995-06-30,14.000000,14.000000,13.812500,13.875000,2.217190,1158800
1995-07-03,13.875000,13.875000,13.812500,13.875000,2.217190,353000
1995-07-05,13.875000,13.937500,13.875000,13.937500,2.227178,736800
1995-07-06,13.937500,14.000000,13.875000,14.000000,2.237165,2555400
1995-07-07,14.000000,14.062500,13.937500,14.000000,2.237165,1680000
1995-07-10,14.000000,14.000000,13.937500,14.000000,2.237165,626400
1995-07-11,13.937500,13.937500,13.875000,13.875000,2.217190,904200
1995-07-12,13.875000,14.062500,13.875000,14.062500,2.247153,1044600
1995-07-13,14.000000,14.062500,13.937500,14.000000,2.237165,394400
1995-07-14,13.937500,14.062500,13.937500,14.000000,2.237165,456600
1995-07-17,14.000000,14.062500,13.937500,14.062500,2.247153,618000
1995-07-18,14.000000,14.000000,13.875000,13.937500,2.227178,771800
1995-07-19,13.875000,14.250000,13.687500,13.812500,2.207203,1377400
1995-07-20,13.750000,13.812500,13.687500,13.750000,2.197216,1125400
1995-07-21,13.750000,13.812500,13.625000,13.687500,2.187229,1612200
1995-07-24,13.750000,13.812500,13.625000,13.687500,2.187229,688200
1995-07-25,13.750000,13.875000,13.625000,13.812500,2.207203,488800
1995-07-26,13.750000,13.812500,13.750000,13.750000,2.197216,834800
1995-07-27,13.750000,13.812500,13.687500,13.812500,2.207203,981200
1995-07-28,13.750000,13.812500,13.687500,13.750000,2.197216,667200
1995-07-31,13.812500,13.937500,13.750000,13.875000,2.217190,927800
1995-08-01,13.875000,13.937500,13.812500,13.937500,2.227178,1274000
1995-08-02,14.000000,14.000000,13.937500,14.000000,2.237165,1113400
1995-08-03,13.937500,14.000000,13.875000,14.000000,2.237165,894000
1995-08-04,14.062500,14.062500,13.937500,13.937500,2.227178,259400
1995-08-07,13.937500,14.000000,13.937500,13.937500,2.227178,559200
1995-08-08,14.000000,14.000000,13.937500,14.000000,2.237165,630000
1995-08-09,13.937500,14.000000,13.875000,13.875000,2.217190,384000
1995-08-10,13.937500,13.937500,13.875000,13.937500,2.227178,684400
1995-08-11,13.937500,14.000000,13.687500,13.750000,2.197216,898400
1995-08-14,13.750000,13.812500,13.687500,13.812500,2.207203,287400
1995-08-15,13.750000,13.812500,13.625000,13.750000,2.197216,514400
1995-08-16,13.750000,13.875000,13.687500,13.875000,2.217190,451800
1995-08-17,13.875000,14.000000,13.812500,14.000000,2.237165,293600
1995-08-18,14.000000,14.000000,13.875000,13.937500,2.227178,534400
1995-08-21,13.937500,14.000000,13.875000,13.937500,2.227178,271000
1995-08-22,13.937500,13.937500,13.875000,13.875000,2.217190,254800
1995-08-23,13.875000,13.937500,13.750000,13.812500,2.207203,258800
1995-08-24,13.687500,13.812500,13.687500,13.750000,2.197216,1849400
1995-08-25,13.812500,14.000000,13.812500,13.937500,2.227178,1355400
1995-08-28,14.000000,14.000000,13.812500,13.875000,2.217190,605600
1995-08-29,13.875000,13.875000,13.750000,13.750000,2.197216,366800
1995-08-30,13.812500,13.812500,13.687500,13.750000,2.197216,284400
1995-08-31,13.750000,13.812500,13.687500,13.750000,2.197216,738600
1995-09-01,13.750000,13.875000,13.687500,13.875000,2.217190,550400
1995-09-05,13.875000,13.937500,13.812500,13.937500,2.227178,1850800
1995-09-06,13.625000,13.687500,13.437500,13.437500,2.233826,1768200
1995-09-07,13.500000,13.562500,13.437500,13.500000,2.244218,1300200
1995-09-08,13.562500,13.562500,13.437500,13.437500,2.233826,713800
1995-09-11,13.500000,13.500000,13.375000,13.437500,2.233826,379000
1995-09-12,13.437500,13.500000,13.375000,13.500000,2.244218,758600
1995-09-13,13.500000,13.500000,13.375000,13.375000,2.223438,1118000
1995-09-14,13.375000,13.562500,13.375000,13.437500,2.233826,1542400
1995-09-15,13.500000,13.500000,13.437500,13.437500,2.233826,1122400
1995-09-18,13.437500,13.500000,13.437500,13.500000,2.244218,338600
1995-09-19,13.500000,13.625000,13.437500,13.625000,2.264997,1392600
1995-09-20,13.625000,13.812500,13.500000,13.812500,2.296167,2073000
1995-09-21,13.750000,13.812500,13.625000,13.750000,2.285777,795600
1995-09-22,13.750000,13.937500,13.687500,13.812500,2.296167,437400
1995-09-25,13.875000,13.937500,13.812500,13.937500,2.316946,336000
1995-09-26,13.937500,14.312500,13.687500,14.187500,2.358507,2477000
1995-09-27,14.125000,14.375000,14.125000,14.375000,2.389675,836000
1995-09-28,14.375000,14.750000,14.375000,14.750000,2.452014,1191000
1995-09-29,14.687500,14.875000,14.687500,14.875000,2.472795,1955800
1995-10-02,14.875000,14.937500,14.875000,14.937500,2.483184,641800
1995-10-03,14.875000,14.937500,14.812500,14.875000,2.472795,898000
1995-10-04,14.875000,14.937500,14.750000,14.812500,2.462405,640600
1995-10-05,14.750000,14.812500,14.625000,14.687500,2.441626,1636600
1995-10-06,14.625000,14.750000,14.500000,14.687500,2.441626,1201400
1995-10-09,14.687500,14.812500,14.625000,14.812500,2.462405,415000
1995-10-10,14.750000,14.937500,14.750000,14.812500,2.462405,997000
1995-10-11,14.875000,14.937500,14.875000,14.937500,2.483184,742600
1995-10-12,14.937500,14.968750,14.875000,14.875000,2.472795,454400
1995-10-13,14.937500,14.937500,14.625000,14.625000,2.431236,615400
1995-10-16,14.625000,14.625000,14.500000,14.562500,2.420845,372800
1995-10-17,14.562500,14.625000,14.437500,14.437500,2.400065,406400
1995-10-18,14.500000,14.750000,14.500000,14.562500,2.420845,497200
1995-10-19,14.562500,14.875000,14.500000,14.875000,2.472795,431800
1995-10-20,14.875000,15.000000,14.812500,14.937500,2.483184,778200
1995-10-23,14.875000,14.937500,14.750000,14.937500,2.483184,889400
1995-10-24,14.875000,14.937500,14.812500,14.875000,2.472795,734000
1995-10-25,14.812500,14.875000,14.625000,14.812500,2.462405,729800
1995-10-26,14.750000,14.812500,14.687500,14.812500,2.462405,501000
1995-10-27,14.750000,14.812500,14.500000,14.562500,2.420845,1272000
1995-10-30,14.562500,14.750000,14.562500,14.625000,2.431236,470200
1995-10-31,14.687500,14.812500,14.687500,14.687500,2.441626,494400
1995-11-01,14.687500,14.750000,14.562500,14.625000,2.431236,669800
1995-11-02,14.687500,14.812500,14.562500,14.562500,2.420845,676000
1995-11-03,14.562500,14.625000,14.437500,14.500000,2.410455,847400
1995-11-06,14.562500,14.625000,14.500000,14.562500,2.420845,1893200
1995-11-07,14.625000,14.625000,14.500000,14.562500,2.420845,323400
1995-11-08,14.562500,14.625000,14.562500,14.625000,2.431236,409200
1995-11-09,14.625000,14.750000,14.562500,14.625000,2.431236,1127400
1995-11-10,14.625000,14.750000,14.500000,14.625000,2.431236,499400
1995-11-13,14.625000,14.625000,14.375000,14.437500,2.400065,967000
1995-11-14,14.437500,14.500000,14.375000,14.375000,2.389675,509400
1995-11-15,14.375000,14.500000,14.375000,14.500000,2.410455,357000
1995-11-16,14.562500,14.750000,14.500000,14.687500,2.441626,665600
1995-11-17,14.687500,14.750000,14.625000,14.750000,2.452014,892000
1995-11-20,14.750000,14.750000,14.687500,14.750000,2.452014,510200
1995-11-21,14.687500,14.812500,14.687500,14.750000,2.452014,399600
1995-11-22,14.812500,14.812500,14.500000,14.562500,2.420845,1537400
1995-11-24,14.625000,14.687500,14.562500,14.687500,2.441626,158400
1995-11-27,14.625000,14.812500,14.625000,14.750000,2.452014,1539800
1995-11-28,14.750000,14.812500,14.687500,14.812500,2.462405,1219000
1995-11-29,14.750000,14.812500,14.687500,14.812500,2.462405,1094600
1995-11-30,14.875000,14.937500,14.812500,14.812500,2.462405,635600
1995-12-01,14.875000,14.875000,14.750000,14.812500,2.462405,317600
1995-12-04,14.812500,14.937500,14.750000,14.937500,2.483184,2373600
1995-12-05,14.625000,14.750000,14.562500,14.625000,2.522423,2601000
1995-12-06,14.687500,15.250000,14.687500,15.000000,2.587100,2364000
1995-12-07,14.937500,14.937500,14.875000,14.937500,2.576319,1224400
1995-12-08,14.937500,14.937500,14.875000,14.937500,2.576319,432200
1995-12-11,14.875000,14.875000,14.687500,14.750000,2.543982,1058800
1995-12-12,14.750000,14.750000,14.562500,14.625000,2.522423,365200
1995-12-13,14.625000,14.718750,14.500000,14.625000,2.522423,971000
1995-12-14,14.625000,14.812500,14.625000,14.750000,2.543982,679800
1995-12-15,14.750000,14.875000,14.625000,14.875000,2.565541,1490200
1995-12-18,14.750000,14.968750,14.750000,14.937500,2.576319,698000
1995-12-19,14.875000,15.250000,14.875000,15.187500,2.619439,840600
