Date,Open,High,Low,Close,Adj Close,Volume
1998-09-02,22.125000,22.687500,21.625000,22.625000,19.199465,209000
1998-09-03,22.625000,22.625000,22.000000,22.125000,18.775173,84800
1998-09-04,22.062500,22.562500,22.062500,22.562500,19.146429,90800
1998-09-08,23.000000,24.000000,23.000000,24.000000,20.366282,38000
1998-09-09,24.000000,24.125000,22.875000,23.500000,19.941986,64000
1998-09-10,23.000000,23.125000,20.812500,21.125000,17.926579,128400
1998-09-11,21.375000,21.500000,21.250000,21.375000,18.138725,154400
1998-09-14,21.375000,21.562500,21.312500,21.312500,18.085686,20800
1998-09-15,21.437500,21.562500,20.500000,20.562500,17.449242,37900
1998-09-16,20.562500,21.125000,20.250000,20.250000,17.184053,39700
1998-09-17,20.000000,20.312500,19.625000,19.625000,16.653683,32900
1998-09-18,20.375000,21.250000,20.062500,21.250000,18.032646,47500
1998-09-21,21.125000,21.125000,20.625000,21.000000,17.820503,18700
1998-09-22,21.250000,21.750000,21.250000,21.500000,18.244795,20600
1998-09-23,21.500000,21.500000,20.000000,20.375000,17.290127,132300
1998-09-24,20.375000,20.750000,20.250000,20.750000,17.608353,120000
1998-09-25,20.750000,20.875000,20.500000,20.687500,17.555317,44500
1998-09-28,20.562500,21.000000,20.500000,20.500000,17.396200,70600
1998-09-29,20.500000,20.500000,20.000000,20.000000,16.971903,35000
1998-09-30,20.000000,20.250000,19.875000,19.937500,16.918871,40900
1998-10-01,19.875000,19.937500,19.750000,19.812500,16.812796,64800
1998-10-02,19.812500,20.250000,19.500000,20.000000,16.971903,397600
1998-10-05,19.750000,19.875000,19.375000,19.500000,16.547607,75800
1998-10-06,19.625000,19.875000,18.625000,19.000000,16.123310,89600
1998-10-07,18.750000,18.750000,17.250000,18.312500,15.539903,95200
1998-10-08,18.187500,18.187500,15.500000,16.000000,13.577523,167900
1998-10-09,16.250000,18.125000,16.187500,18.000000,15.274714,121100
1998-10-12,18.250000,19.500000,18.250000,19.125000,16.229382,107400
1998-10-13,19.000000,19.000000,18.000000,18.000000,15.274714,70700
1998-10-14,17.000000,17.875000,17.000000,17.437500,14.797381,132900
1998-10-15,17.375000,18.500000,17.375000,18.437500,15.645977,44200
1998-10-16,18.687500,20.812500,18.687500,20.812500,17.661385,121700
1998-10-19,20.562500,21.500000,19.312500,20.500000,17.396200,113900
1998-10-20,20.500000,22.625000,20.500000,22.000000,18.669096,111000
1998-10-21,21.875000,22.625000,21.875000,22.312500,18.934280,20900
1998-10-22,22.250000,23.125000,22.250000,23.125000,19.623764,13700
1998-10-23,23.000000,23.125000,22.625000,23.125000,19.623764,66300
1998-10-26,23.062500,24.875000,23.062500,24.500000,20.790583,46700
1998-10-27,24.375000,25.437500,24.375000,25.125000,21.320957,32400
1998-10-28,25.187500,25.500000,25.000000,25.312500,21.480061,70500
1998-10-29,25.312500,26.000000,25.312500,26.000000,22.063480,12700
1998-10-30,25.937500,27.250000,25.937500,26.750000,22.699923,69300
1998-11-02,26.750000,26.750000,26.687500,26.750000,22.699923,60300
1998-11-03,26.625000,26.687500,26.062500,26.375000,22.381699,32000
1998-11-04,26.125000,26.562500,26.125000,26.250000,22.275629,68600
1998-11-05,26.312500,26.312500,25.062500,25.750000,21.851326,44000
1998-11-06,25.875000,26.593700,25.875000,26.437500,22.434734,29400
1998-11-09,26.500000,26.500000,25.625000,25.875000,21.957403,45400
1998-11-10,25.750000,25.750000,25.375000,25.375000,21.533100,4100
1998-11-11,25.562500,25.562500,25.000000,25.062500,21.267921,16400
1998-11-12,25.000000,25.062500,24.750000,24.750000,21.002737,7100
1998-11-13,24.812500,25.125000,24.812500,25.125000,21.320957,5400
1998-11-16,25.000000,25.562500,24.875000,24.937500,21.161839,13500
1998-11-17,25.062500,25.062500,24.875000,25.000000,21.214880,9000
1998-11-18,25.000000,25.000000,24.937500,25.000000,21.214880,2900
1998-11-19,25.000000,25.500000,25.000000,25.437500,21.586142,20800
1998-11-20,25.437500,25.625000,25.062500,25.125000,21.320957,34300
1998-11-23,24.875000,25.437500,24.875000,24.875000,21.108803,20100
1998-11-24,25.125000,25.875000,25.000000,25.375000,21.533100,28700
1998-11-25,25.375000,25.375000,25.000000,25.312500,21.480061,20600
1998-11-27,25.437500,25.437500,25.250000,25.375000,21.533100,5000
1998-11-30,25.375000,25.500000,25.250000,25.250000,21.427023,19000
1998-12-01,25.000000,25.000000,23.000000,23.687500,20.101101,68100
1998-12-02,23.687500,24.250000,23.187500,24.125000,20.472357,37100
1998-12-03,24.125000,24.187500,23.250000,23.625000,20.048067,68800
1998-12-04,23.625000,23.750000,23.250000,23.687500,20.101101,61600
1998-12-07,23.500000,23.625000,22.875000,23.062500,19.570723,22500
1998-12-08,23.062500,23.062500,22.000000,22.187500,18.828205,18100
1998-12-09,22.000000,22.000000,21.000000,21.125000,17.926579,67300
1998-12-10,21.250000,22.625000,21.250000,22.312500,18.934280,46900
1998-12-11,22.062500,22.437500,22.000000,22.000000,18.669096,21500
1998-12-14,22.000000,22.125000,21.625000,21.625000,18.350870,15500
1998-12-15,21.750000,21.750000,20.875000,21.250000,18.032646,76200
1998-12-16,21.250000,21.875000,21.125000,21.875000,18.563021,51900
1998-12-17,21.750000,21.875000,21.437500,21.562500,18.297834,39700
1998-12-18,21.812500,21.875000,21.250000,21.250000,18.032646,34000
1998-12-21,21.500000,21.750000,21.500000,21.687500,18.403904,35300
1998-12-22,21.625000,21.875000,21.625000,21.812500,18.509983,43400
1998-12-23,21.750000,24.625000,21.750000,24.625000,20.896656,107700
1998-12-24,24.625000,27.000000,24.625000,26.000000,22.063480,62200
1998-12-28,26.062500,26.062500,23.187500,23.187500,19.676807,101300
1998-12-29,23.187500,23.187500,22.687500,22.875000,19.411621,39300
1998-12-30,22.875000,22.875000,22.250000,22.250000,18.881247,36300
1998-12-31,22.250000,22.812500,22.000000,22.000000,18.669096,89400
1999-01-04,22.125000,22.625000,22.062500,22.250000,18.881247,68000
1999-01-05,22.375000,22.375000,21.250000,21.250000,18.032646,60700
1999-01-06,21.312500,21.312500,20.500000,20.812500,17.661385,110900
1999-01-07,20.750000,20.750000,20.500000,20.750000,17.608353,68100
1999-01-08,20.750000,21.000000,20.687500,20.750000,17.608353,61200
1999-01-11,20.687500,20.812500,20.000000,20.000000,16.971903,49100
1999-01-12,18.500000,21.125000,18.500000,21.000000,17.820503,235300
1999-01-13,20.625000,20.937500,20.625000,20.937500,17.767460,93700
1999-01-14,20.937500,20.937500,20.250000,20.250000,17.184053,53100
1999-01-15,20.250000,20.875000,20.187500,20.750000,17.608353,22100
1999-01-19,21.000000,21.875000,21.000000,21.312500,18.085686,111700
1999-01-20,21.125000,23.750000,21.062500,23.250000,19.729845,65300
1999-01-21,23.500000,23.500000,23.125000,23.125000,19.623764,28600
1999-01-22,23.187500,23.187500,22.125000,22.500000,19.093397,53900
1999-01-25,22.625000,22.625000,22.125000,22.437500,19.040358,40900
1999-01-26,22.437500,22.437500,22.187500,22.250000,18.881247,16300
1999-01-27,22.250000,22.250000,22.000000,22.000000,18.669096,31500
1999-01-28,22.187500,22.187500,21.062500,21.187500,17.979610,92200
1999-01-29,21.437500,21.437500,21.000000,21.250000,18.032646,33400
1999-02-01,21.500000,21.500000,20.500000,20.562500,17.449242,23100
1999-02-02,20.500000,20.500000,20.125000,20.187500,17.131016,63700
1999-02-03,20.437500,20.500000,20.250000,20.500000,17.396200,136400
1999-02-04,20.500000,20.500000,20.000000,20.062500,17.024937,19800
1999-02-05,20.062500,20.250000,20.000000,20.125000,17.077982,39300
1999-02-08,20.375000,20.750000,20.250000,20.312500,17.237087,32700
1999-02-09,20.312500,20.312500,20.000000,20.000000,16.971903,20500
1999-02-10,20.062500,20.062500,19.500000,19.750000,16.759754,18100
1999-02-11,19.625000,19.875000,19.250000,19.437500,16.494570,82800
1999-02-12,19.312500,19.375000,18.875000,18.875000,16.017241,49500
1999-02-16,19.125000,19.187500,18.500000,18.562500,15.752048,17600
1999-02-17,18.562500,18.562500,18.125000,18.125000,15.380790,42700
1999-02-18,18.187500,18.187500,17.687500,17.812500,15.115602,26600
1999-02-19,17.812500,17.812500,16.625000,16.937500,14.373084,229900
1999-02-22,17.000000,17.375000,17.000000,17.250000,14.638269,105300
1999-02-23,17.375000,17.812500,17.375000,17.625000,14.956493,135300
1999-02-24,17.625000,17.625000,17.000000,17.125000,14.532190,194400
1999-02-25,17.062500,17.375000,17.000000,17.125000,14.532190,114500
1999-02-26,17.062500,17.375000,17.000000,17.250000,14.638269,38600
1999-03-01,17.125000,17.187500,17.000000,17.187500,14.585228,19000
1999-03-02,17.250000,17.437500,17.187500,17.187500,14.585228,44000
1999-03-03,17.250000,17.312500,17.187500,17.187500,14.585228,35000
1999-03-04,17.312500,17.375000,17.062500,17.125000,14.532190,44500
1999-03-05,17.062500,17.375000,17.062500,17.375000,14.744340,20800
1999-03-08,17.250000,17.625000,17.125000,17.125000,14.532190,103800
1999-03-09,17.000000,17.125000,16.750000,16.875000,14.320040,82700
1999-03-10,16.250000,16.750000,15.875000,16.750000,14.213971,92900
1999-03-11,16.625000,16.687500,16.250000,16.500000,14.001821,40800
1999-03-12,16.437500,16.500000,16.125000,16.187500,13.736636,73800
1999-03-15,16.187500,16.187500,15.812500,16.000000,13.577523,126700
1999-03-16,16.000000,16.000000,15.687500,15.750000,13.365374,69000
1999-03-17,15.750000,15.750000,15.000000,15.125000,12.835002,241300
1999-03-18,15.375000,15.437500,15.125000,15.187500,12.888042,41600
1999-03-19,15.062500,15.187500,14.562500,14.687500,12.463742,211400
1999-03-22,14.687500,14.687500,14.250000,14.312500,12.145518,100800
1999-03-23,14.312500,14.437500,14.125000,14.437500,12.251595,49200
1999-03-24,14.562500,14.875000,14.500000,14.562500,12.357669,40900
1999-03-25,14.500000,15.500000,14.500000,15.500000,13.153228,98300
1999-03-26,15.500000,17.125000,15.500000,16.375000,13.895745,177800
1999-03-29,16.625000,17.125000,16.562500,16.625000,14.107896,35400
1999-03-30,16.875000,17.187500,16.875000,17.125000,14.532190,113900
1999-03-31,17.125000,17.125000,15.875000,15.875000,13.471447,44500
1999-04-01,16.125000,16.375000,16.125000,16.250000,13.789672,314300
1999-04-05,16.500000,17.375000,16.500000,17.125000,14.532190,56800
1999-04-06,17.250000,17.500000,17.125000,17.500000,14.850415,37000
1999-04-07,17.750000,17.875000,16.875000,16.875000,14.320040,56200
1999-04-08,17.000000,17.000000,16.500000,16.937500,14.373084,41400
1999-04-09,16.937500,17.375000,16.625000,17.187500,14.585228,49700
1999-04-12,17.250000,17.500000,17.000000,17.500000,14.850415,21800
1999-04-13,17.375000,17.375000,16.875000,16.875000,14.320040,15000
1999-04-14,16.937500,17.625000,16.937500,17.375000,14.744340,15000
1999-04-15,17.250000,17.750000,17.000000,17.000000,14.426120,50000
1999-04-16,16.750000,17.500000,16.750000,17.000000,14.426120,39700
1999-04-19,16.750000,16.875000,16.000000,16.250000,13.789672,58800
1999-04-20,16.250000,17.687500,16.250000,17.375000,14.744340,122200
1999-04-21,17.312500,17.750000,17.312500,17.312500,14.691305,11100
1999-04-22,17.312500,17.750000,17.312500,17.562500,14.903452,20700
1999-04-23,17.437500,17.500000,17.125000,17.250000,14.638269,48100
1999-04-26,17.500000,17.500000,17.125000,17.437500,14.797381,42300
1999-04-27,17.687500,18.000000,17.500000,17.875000,15.168640,70200
1999-04-28,17.812500,19.500000,17.812500,18.937500,16.070272,125400
1999-04-29,18.937500,19.500000,18.812500,18.937500,16.070272,45000
1999-04-30,18.687500,19.437500,18.687500,19.375000,16.441532,29200
1999-05-03,19.625000,19.875000,19.250000,19.250000,16.335459,39800
1999-05-04,19.000000,19.125000,18.875000,18.937500,16.070272,15600
1999-05-05,18.812500,18.875000,18.687500,18.750000,15.911163,33200
1999-05-06,18.750000,18.750000,18.125000,18.562500,15.752048,27100
1999-05-07,18.312500,18.625000,18.250000,18.312500,15.539903,39300
1999-05-10,18.312500,18.750000,18.187500,18.750000,15.911163,30100
1999-05-11,18.687500,18.937500,18.500000,18.687500,15.858123,38900
1999-05-12,18.687500,18.687500,18.375000,18.375000,15.592937,19900
1999-05-13,18.375000,18.687500,18.250000,18.687500,15.858123,27200
1999-05-14,18.687500,18.687500,18.500000,18.625000,15.805087,27600
1999-05-17,18.500000,18.875000,18.500000,18.500000,15.699014,109400
1999-05-18,18.625000,18.687500,18.562500,18.625000,15.805087,10000
1999-05-19,18.750000,18.812500,18.562500,18.687500,15.858123,20300
1999-05-20,18.937500,20.000000,18.937500,19.250000,16.335459,102000
1999-05-21,19.437500,20.625000,19.312500,20.250000,17.184053,118400
1999-05-24,20.250000,20.562500,20.000000,20.250000,17.184053,34100
1999-05-25,20.250000,21.000000,20.250000,20.625000,17.502279,60900
1999-05-26,20.875000,21.187500,20.500000,20.625000,17.502279,35500
1999-05-27,20.625000,20.750000,20.062500,20.125000,17.077982,46200
1999-05-28,20.125000,20.812500,20.125000,20.625000,17.502279,16700
1999-06-01,20.625000,20.750000,20.500000,20.750000,17.608353,28200
1999-06-02,20.750000,20.875000,20.562500,20.562500,17.449242,11600
1999-06-03,20.687500,20.687500,20.062500,20.125000,17.077982,24900
1999-06-04,20.312500,20.312500,20.062500,20.062500,17.024937,20800
1999-06-07,20.062500,20.062500,19.000000,19.375000,16.441532,52100
1999-06-08,19.125000,19.125000,18.500000,18.937500,16.070272,43000
1999-06-09,18.937500,19.312500,18.750000,18.937500,16.070272,22000
1999-06-10,19.000000,19.000000,18.812500,18.937500,16.070272,20800
1999-06-11,18.937500,19.250000,18.875000,19.187500,16.282415,10800
1999-06-14,19.125000,19.125000,18.750000,18.812500,15.964201,32700
1999-06-15,18.937500,18.937500,18.062500,18.250000,15.486861,23600
1999-06-16,18.125000,18.312500,18.125000,18.312500,15.539903,15100
1999-06-17,18.312500,18.312500,18.250000,18.250000,15.486861,11200
1999-06-18,18.750000,19.250000,18.750000,19.062500,16.176350,59000
1999-06-21,19.000000,19.250000,18.937500,19.250000,16.335459,21400
1999-06-22,19.000000,19.250000,19.000000,19.125000,16.229382,20100
1999-06-23,19.125000,19.250000,19.125000,19.125000,16.229382,20800
1999-06-24,19.250000,19.375000,19.062500,19.125000,16.229382,16500
1999-06-25,19.125000,19.125000,19.000000,19.125000,16.229382,22900
1999-06-28,19.250000,19.750000,18.750000,19.250000,16.335459,159600
1999-06-29,19.125000,19.125000,18.500000,18.500000,15.699014,72800
1999-06-30,18.500000,18.500000,17.500000,18.000000,15.274714,91000
1999-07-01,17.750000,18.125000,17.437500,18.000000,15.274714,40000
1999-07-02,17.937500,19.375000,17.750000,19.250000,16.335459,44900
1999-07-06,19.000000,19.250000,18.875000,18.875000,16.017241,11400
1999-07-07,18.687500,18.687500,18.375000,18.375000,15.592937,8400
1999-07-08,18.375000,18.437500,18.125000,18.250000,15.486861,40200
1999-07-09,18.250000,18.312500,18.125000,18.312500,15.539903,7900
1999-07-12,18.312500,18.437500,18.125000,18.125000,15.380790,15600
1999-07-13,18.000000,18.750000,18.000000,18.750000,15.911163,26900
1999-07-14,19.000000,19.000000,18.312500,18.750000,15.911163,22100
1999-07-15,18.687500,18.937500,18.437500,18.812500,15.964201,3900
1999-07-16,18.500000,19.000000,18.437500,19.000000,16.123310,100500
1999-07-19,18.937500,20.000000,18.937500,19.625000,16.653683,86700
1999-07-20,19.625000,19.750000,19.625000,19.687500,16.706722,15700
1999-07-21,19.687500,19.687500,19.000000,19.125000,16.229382,9000
1999-07-22,19.000000,19.000000,18.500000,18.562500,15.752048,9600
1999-07-23,18.500000,18.625000,18.312500,18.500000,15.699014,8400
1999-07-26,18.250000,18.437500,18.187500,18.375000,15.592937,5600
1999-07-27,18.375000,18.687500,18.000000,18.687500,15.858123,14200
1999-07-28,18.500000,18.500000,18.000000,18.500000,15.699014,41200
1999-07-29,18.375000,18.500000,18.125000,18.437500,15.645977,16200
1999-07-30,18.437500,18.437500,18.250000,18.312500,15.539903,18000
1999-08-02,18.375000,19.125000,18.375000,18.875000,16.017241,38200
1999-08-03,18.937500,19.250000,18.937500,19.062500,16.176350,32800
1999-08-04,19.000000,19.062500,18.250000,18.687500,15.858123,94200
1999-08-05,18.625000,18.750000,18.312500,18.750000,15.911163,42800
1999-08-06,18.750000,18.750000,18.000000,18.125000,15.380790,33000
1999-08-09,18.375000,18.500000,18.250000,18.437500,15.645977,3800
1999-08-10,18.500000,18.500000,17.875000,18.062500,15.327752,13800
1999-08-11,18.000000,18.000000,17.500000,17.500000,14.850415,27900
1999-08-12,17.750000,18.000000,17.625000,17.625000,14.956493,18400
1999-08-13,17.625000,17.875000,17.500000,17.812500,15.115602,14800
1999-08-16,17.562500,17.937500,17.500000,17.937500,15.221680,23000
1999-08-17,17.937500,17.937500,17.750000,17.937500,15.221680,5400
1999-08-18,17.687500,17.812500,17.437500,17.687500,15.009525,5300
1999-08-19,17.687500,17.687500,17.125000,17.500000,14.850415,8400
1999-08-20,17.750000,17.750000,17.562500,17.562500,14.903452,10000
1999-08-23,17.562500,17.625000,17.562500,17.625000,14.956493,8000
1999-08-24,17.500000,17.500000,17.250000,17.250000,14.638269,10400
1999-08-25,17.250000,17.500000,17.062500,17.375000,14.744340,18400
1999-08-26,17.250000,17.562500,17.250000,17.437500,14.797381,5000
1999-08-27,17.625000,17.750000,17.500000,17.625000,14.956493,9400
1999-08-30,17.750000,17.750000,17.562500,17.625000,14.956493,8100
1999-08-31,17.625000,17.750000,17.625000,17.687500,15.009525,12600
1999-09-01,17.937500,18.125000,17.625000,18.062500,15.327752,34600
1999-09-02,17.812500,18.000000,17.625000,17.687500,15.009525,17400
1999-09-03,17.812500,17.937500,17.812500,17.937500,15.221680,11000
1999-09-07,18.000000,18.500000,17.875000,18.375000,15.592937,28600
1999-09-08,18.250000,18.375000,18.125000,18.375000,15.592937,19400
1999-09-09,18.250000,19.000000,18.250000,19.000000,16.123310,62000
1999-09-10,19.000000,19.125000,19.000000,19.125000,16.229382,98400
1999-09-13,19.000000,19.125000,19.000000,19.062500,16.176350,3100
1999-09-14,19.000000,19.250000,19.000000,19.062500,16.176350,7300
1999-09-15,19.000000,19.125000,19.000000,19.062500,16.176350,6700
1999-09-16,19.250000,19.500000,19.125000,19.125000,16.229382,6300
1999-09-17,19.312500,19.687500,19.250000,19.500000,16.547607,29900
1999-09-20,19.500000,19.625000,19.500000,19.500000,16.547607,21300
1999-09-21,19.375000,19.500000,19.375000,19.500000,16.547607,5800
1999-09-22,19.500000,20.000000,19.500000,19.875000,16.865824,56500
1999-09-23,19.875000,20.437500,19.875000,20.375000,17.290127,42400
1999-09-24,20.437500,21.625000,20.187500,21.562500,18.297834,492800
1999-09-27,21.437500,21.437500,20.375000,21.125000,17.926579,52800
1999-09-28,21.312500,21.312500,20.750000,21.125000,17.926579,30600
1999-09-29,21.250000,21.750000,21.125000,21.562500,18.297834,99600
1999-09-30,22.000000,23.500000,21.812500,23.187500,19.676807,160100
1999-10-01,23.062500,23.062500,22.500000,22.500000,19.093397,10200
