Date,Open,High,Low,Close,Adj Close,Volume
1994-11-10,7.875000,8.000000,7.625000,7.750000,5.703393,1077600
1994-11-11,7.750000,7.750000,7.500000,7.687500,5.657396,1496000
1994-11-14,7.687500,7.812500,7.687500,7.750000,5.703393,673400
1994-11-15,7.687500,7.812500,7.687500,7.687500,5.657396,1191000
1994-11-16,7.687500,7.750000,7.562500,7.562500,5.565407,1273400
1994-11-17,7.562500,7.687500,7.375000,7.437500,5.473415,2454000
1994-11-18,7.500000,7.500000,7.375000,7.437500,5.473415,1656200
1994-11-21,7.375000,7.500000,7.250000,7.312500,5.381424,746400
1994-11-22,7.250000,7.562500,7.062500,7.437500,5.473415,2892000
1994-11-23,7.500000,7.500000,7.312500,7.375000,5.427419,2574000
1994-11-25,7.312500,7.500000,7.250000,7.375000,5.427419,949000
1994-11-28,7.375000,7.562500,7.375000,7.375000,5.427419,3943800
1994-11-29,7.500000,7.562500,7.375000,7.500000,5.519410,1299800
1994-11-30,7.375000,7.812500,7.375000,7.687500,5.657396,1594600
1994-12-01,7.625000,7.687500,7.437500,7.437500,5.473415,2386000
1994-12-02,7.437500,7.562500,7.312500,7.500000,5.519410,1579600
1994-12-05,7.437500,7.562500,7.375000,7.437500,5.473415,1130200
1994-12-06,7.375000,7.500000,7.312500,7.312500,5.381424,1307800
1994-12-07,7.312500,7.375000,7.000000,7.125000,5.243441,1776000
1994-12-08,7.125000,7.250000,6.875000,6.937500,5.105455,2855600
1994-12-09,6.937500,7.000000,6.625000,6.781250,4.990466,2392200
1994-12-12,6.687500,6.812500,6.437500,6.687500,4.921476,2225400
1994-12-13,6.562500,6.750000,6.312500,6.625000,4.875481,3176000
1994-12-14,6.687500,6.750000,6.437500,6.562500,4.829484,4714800
1994-12-15,6.625000,6.968750,6.562500,6.875000,5.059460,2147600
1994-12-16,6.875000,6.937500,6.687500,6.687500,4.921476,1788200
1994-12-19,6.687500,6.812500,6.625000,6.687500,4.921476,1991000
1994-12-20,6.687500,6.687500,6.312500,6.500000,4.783488,2712200
1994-12-21,6.500000,6.562500,6.312500,6.468750,4.760490,4840200
1994-12-22,6.437500,6.562500,6.375000,6.562500,4.829484,3937600
1994-12-23,6.500000,6.625000,6.437500,6.468750,4.760490,1368000
1994-12-27,6.500000,6.562500,6.312500,6.437500,4.737494,2015000
1994-12-28,6.312500,6.437500,6.250000,6.312500,4.645503,3320000
1994-12-29,6.312500,6.562500,6.312500,6.562500,4.829484,2860800
1994-12-30,6.500000,6.687500,6.437500,6.437500,4.737494,2961000
1995-01-03,6.437500,6.562500,6.375000,6.437500,4.737494,1007200
1995-01-04,6.437500,6.562500,6.312500,6.562500,4.829484,2068600
1995-01-05,6.625000,6.625000,6.250000,6.250000,4.599509,2233400
1995-01-06,6.312500,6.500000,6.125000,6.250000,4.599509,3450600
1995-01-09,6.250000,6.312500,6.125000,6.250000,4.599509,2344800
1995-01-10,6.250000,6.375000,6.187500,6.250000,4.599509,1291600
1995-01-11,6.187500,6.312500,6.062500,6.125000,4.507519,3387400
1995-01-12,6.187500,6.187500,6.000000,6.125000,4.507519,3765800
1995-01-13,6.125000,6.187500,6.062500,6.125000,4.507519,3483200
1995-01-16,6.125000,6.437500,6.125000,6.218750,4.576510,5411200
1995-01-17,6.437500,6.750000,6.375000,6.625000,4.875481,5422800
1995-01-18,6.687500,6.937500,6.625000,6.875000,5.059460,4684000
1995-01-19,6.937500,6.937500,6.687500,6.875000,5.059460,2845200
1995-01-20,6.937500,7.000000,6.750000,6.750000,4.967468,2469600
1995-01-23,6.750000,6.937500,6.625000,6.937500,5.105455,2642000
1995-01-24,6.937500,7.062500,6.875000,7.062500,5.197446,2011800
1995-01-25,6.875000,7.062500,6.812500,7.000000,5.151450,2256800
1995-01-26,7.000000,7.125000,7.000000,7.031250,5.174447,2933800
1995-01-27,7.000000,7.125000,7.000000,7.125000,5.243441,869000
1995-01-30,7.000000,7.125000,6.812500,6.812500,5.013465,1766800
1995-01-31,6.875000,6.937500,6.812500,6.875000,5.059460,2167800
1995-02-01,6.875000,7.125000,6.812500,7.062500,5.197446,3503400
1995-02-02,7.000000,7.062500,6.875000,6.906250,5.082458,1976800
1995-02-03,6.875000,6.937500,6.812500,6.875000,5.059460,2416400
1995-02-06,6.812500,7.000000,6.750000,6.875000,5.059460,1478200
1995-02-07,6.875000,7.000000,6.812500,6.875000,5.059460,694600
1995-02-08,6.812500,6.875000,6.750000,6.875000,5.059460,983000
1995-02-09,6.812500,6.937500,6.687500,6.812500,5.013465,2646000
1995-02-10,6.937500,7.000000,6.812500,7.000000,5.151450,1389800
1995-02-13,6.937500,7.062500,6.875000,6.875000,5.059460,1315600
1995-02-14,6.875000,7.000000,6.875000,6.875000,5.059460,2686600
1995-02-15,7.000000,7.437500,6.750000,6.875000,5.059460,2289200
1995-02-16,6.812500,7.000000,6.500000,6.937500,5.105455,2253000
1995-02-17,6.875000,6.937500,6.812500,6.812500,5.013465,1415600
1995-02-21,6.812500,6.937500,6.812500,6.843750,5.036462,1643600
1995-02-22,6.812500,6.937500,6.750000,6.781250,4.990466,1354000
1995-02-23,6.812500,6.937500,6.562500,6.593750,4.852482,1787000
1995-02-24,6.625000,6.750000,6.562500,6.687500,4.921476,804200
1995-02-27,6.625000,6.687500,6.562500,6.562500,4.829484,1229400
1995-02-28,6.562500,6.875000,6.562500,6.812500,5.013465,1547200
1995-03-01,6.750000,6.812500,6.562500,6.625000,4.875481,1128400
1995-03-02,6.687500,6.750000,6.562500,6.656250,4.898474,1623800
1995-03-03,6.687500,6.750000,6.625000,6.656250,4.898474,1179000
1995-03-06,6.625000,6.687500,6.562500,6.687500,4.921476,653600
1995-03-07,6.687500,6.687500,6.312500,6.312500,4.645503,2051000
1995-03-08,6.375000,6.375000,6.125000,6.250000,4.599509,1791200
1995-03-09,6.125000,6.312500,6.000000,6.250000,4.599509,4040200
1995-03-10,6.312500,6.562500,6.250000,6.500000,4.783488,1605200
1995-03-13,6.500000,6.500000,6.250000,6.312500,4.645503,758000
1995-03-14,6.437500,6.625000,6.437500,6.562500,4.829484,2855600
1995-03-15,6.562500,6.562500,6.312500,6.312500,4.645503,1381600
1995-03-16,6.312500,6.625000,6.312500,6.625000,4.875481,2245600
1995-03-17,6.625000,6.687500,6.562500,6.625000,4.875481,1995800
1995-03-20,6.625000,6.687500,6.437500,6.687500,4.921476,1737000
1995-03-21,6.687500,6.812500,6.625000,6.718750,4.944472,2045200
1995-03-22,6.812500,6.812500,6.562500,6.687500,4.921476,1134200
1995-03-23,6.625000,6.875000,6.562500,6.843750,5.036462,2635200
1995-03-24,6.875000,7.250000,6.875000,7.250000,5.335431,5103200
1995-03-27,7.250000,7.250000,7.000000,7.250000,5.335431,2168800
1995-03-28,7.125000,7.500000,7.125000,7.500000,5.519410,3129600
1995-03-29,7.437500,7.562500,7.250000,7.468750,5.496414,2782200
1995-03-30,7.500000,7.500000,7.312500,7.437500,5.473415,1260200
1995-03-31,7.375000,7.437500,7.250000,7.375000,5.427419,900800
1995-04-03,7.312500,7.500000,7.125000,7.500000,5.519410,1228200
1995-04-04,7.375000,7.500000,7.312500,7.312500,5.381424,664800
1995-04-05,7.312500,7.500000,7.312500,7.437500,5.473415,541800
1995-04-06,7.375000,7.437500,7.250000,7.312500,5.381424,1266800
1995-04-07,7.312500,7.437500,7.312500,7.375000,5.427419,1559000
1995-04-10,7.312500,7.375000,7.250000,7.312500,5.381424,478200
1995-04-11,7.343750,7.375000,7.187500,7.343750,5.404424,1146400
1995-04-12,7.250000,7.687500,7.250000,7.625000,5.611402,2172400
1995-04-13,7.687500,7.687500,7.500000,7.562500,5.565407,1561400
1995-04-17,7.562500,7.687500,7.312500,7.312500,5.381424,1353000
1995-04-18,7.312500,7.437500,7.250000,7.250000,5.335431,557200
1995-04-19,7.375000,7.375000,7.125000,7.250000,5.335431,891000
1995-04-20,7.187500,7.500000,7.187500,7.500000,5.519410,933000
1995-04-21,7.625000,7.625000,7.437500,7.562500,5.565407,1577400
1995-04-24,7.500000,7.562500,7.375000,7.375000,5.427419,939600
1995-04-25,7.375000,7.437500,7.187500,7.312500,5.381424,785800
1995-04-26,7.250000,7.312500,7.125000,7.312500,5.381424,609400
1995-04-27,7.250000,7.312500,7.187500,7.187500,5.289437,960800
1995-04-28,7.187500,7.406250,7.125000,7.312500,5.381424,1687400
1995-05-01,7.250000,7.375000,7.125000,7.125000,5.243441,1008600
1995-05-02,7.125000,7.312500,7.125000,7.312500,5.381424,676200
1995-05-03,7.250000,7.312500,7.187500,7.281250,5.358428,2186200
1995-05-04,7.250000,7.375000,7.125000,7.125000,5.243441,2291000
1995-05-05,7.187500,7.250000,7.000000,7.000000,5.151450,1746200
1995-05-08,7.000000,7.187500,6.937500,7.187500,5.289437,2070600
1995-05-09,7.062500,7.312500,6.937500,7.031250,5.174447,2338000
1995-05-10,7.062500,7.062500,6.812500,6.937500,5.105455,988400
1995-05-11,6.875000,7.062500,6.812500,7.062500,5.197446,1312400
1995-05-12,7.000000,7.312500,7.000000,7.250000,5.335431,2156200
1995-05-15,7.250000,7.250000,7.125000,7.125000,5.243441,2279600
1995-05-16,7.250000,7.250000,7.062500,7.093750,5.220443,1959800
1995-05-17,7.125000,7.125000,6.812500,6.875000,5.059460,1128600
1995-05-18,6.875000,7.062500,6.875000,7.000000,5.151450,1998800
1995-05-19,7.062500,7.125000,6.937500,6.937500,5.105455,2025800
1995-05-22,6.937500,7.062500,6.937500,7.062500,5.197446,837800
1995-05-23,7.062500,7.062500,6.875000,6.875000,5.059460,1955200
1995-05-24,7.000000,7.062500,6.875000,6.875000,5.059460,1330000
1995-05-25,6.875000,6.937500,6.687500,6.812500,5.013465,1845800
1995-05-26,6.812500,6.812500,6.562500,6.656250,4.898474,1303000
1995-05-30,6.625000,6.875000,6.625000,6.843750,5.036462,1115000
1995-05-31,6.750000,7.062500,6.750000,7.062500,5.197446,1345000
1995-06-01,7.000000,7.062500,6.875000,7.000000,5.151450,1310800
1995-06-02,6.937500,7.062500,6.937500,6.937500,5.105455,1174200
1995-06-05,6.937500,7.125000,6.937500,7.000000,5.151450,1932000
1995-06-06,7.125000,7.375000,7.125000,7.125000,5.243441,2138400
1995-06-07,7.125000,7.250000,7.062500,7.125000,5.243441,2000800
1995-06-08,7.187500,7.312500,7.125000,7.250000,5.335431,1699600
1995-06-09,7.187500,7.250000,7.187500,7.187500,5.289437,920000
1995-06-12,7.187500,7.500000,7.187500,7.500000,5.519410,1992400
1995-06-13,7.437500,7.500000,7.437500,7.500000,5.519410,2214800
1995-06-14,7.437500,7.500000,7.312500,7.500000,5.519410,1794600
1995-06-15,7.312500,7.500000,7.312500,7.437500,5.473415,1905600
1995-06-16,7.437500,7.625000,7.375000,7.562500,5.565407,3008200
1995-06-19,7.562500,7.750000,7.562500,7.750000,5.703393,4943200
1995-06-20,7.625000,7.750000,7.562500,7.718750,5.680393,2565600
1995-06-21,7.687500,7.812500,7.625000,7.781250,5.726388,2084800
1995-06-22,7.750000,7.875000,7.750000,7.875000,5.795382,2929200
1995-06-23,7.812500,7.875000,7.687500,7.750000,5.703393,1519200
1995-06-26,7.750000,7.875000,7.687500,7.687500,5.657396,1254400
1995-06-27,7.750000,7.875000,7.687500,7.875000,5.795382,1398600
1995-06-28,7.875000,8.062500,7.812500,8.000000,5.887372,2022200
1995-06-29,7.875000,8.000000,7.812500,7.812500,5.749386,771600
1995-06-30,7.812500,8.312500,7.812500,8.125000,5.979362,3881600
1995-07-03,8.125000,8.250000,8.125000,8.125000,5.979362,615400
1995-07-05,8.250000,8.375000,8.187500,8.312500,6.117347,2317000
1995-07-06,8.312500,8.812500,8.312500,8.750000,6.439312,5572800
1995-07-07,8.812500,8.812500,8.562500,8.625000,6.347322,3987000
1995-07-10,8.562500,8.812500,8.437500,8.562500,6.301327,1389400
1995-07-11,8.500000,8.687500,8.375000,8.562500,6.301327,3082800
1995-07-12,8.687500,8.687500,8.375000,8.437500,6.209337,1980600
1995-07-13,8.500000,8.687500,8.375000,8.593750,6.324327,4481000
1995-07-14,8.625000,8.875000,8.562500,8.875000,6.531300,4984200
1995-07-17,8.812500,8.875000,8.750000,8.875000,6.531300,1613200
1995-07-18,8.812500,8.937500,8.812500,8.906250,6.554298,3068400
1995-07-19,8.812500,8.875000,8.718750,8.781250,6.462308,4028400
1995-07-20,8.750000,9.250000,8.750000,9.250000,6.807274,4588600
1995-07-21,9.250000,9.375000,9.062500,9.062500,6.669288,3036400
1995-07-24,9.062500,9.187500,8.937500,8.968750,6.600294,1246400
1995-07-25,8.937500,9.000000,8.875000,9.000000,6.623290,1962600
1995-07-26,9.000000,9.000000,8.812500,8.843750,6.508304,2117800
1995-07-27,8.812500,9.062500,8.812500,9.031250,6.646288,2160200
1995-07-28,9.000000,9.125000,8.906250,8.906250,6.554298,1872600
1995-07-31,8.875000,9.187500,8.812500,8.968750,6.600294,1829000
1995-08-01,9.062500,9.250000,9.000000,9.250000,6.807274,3326200
1995-08-02,9.187500,9.312500,9.000000,9.062500,6.669288,4853600
1995-08-03,9.000000,9.062500,8.812500,8.843750,6.508304,812800
1995-08-04,8.875000,8.875000,8.625000,8.656250,6.370320,679800
1995-08-07,8.625000,8.875000,8.625000,8.718750,6.416315,639000
1995-08-08,8.687500,8.750000,8.500000,8.562500,6.301327,500600
1995-08-09,8.625000,8.687500,8.562500,8.625000,6.347322,725600
1995-08-10,8.687500,8.812500,8.562500,8.750000,6.439312,1014200
1995-08-11,8.750000,8.812500,8.625000,8.750000,6.439312,577000
1995-08-14,8.625000,8.937500,8.625000,8.875000,6.531300,690400
1995-08-15,8.812500,9.000000,8.812500,8.937500,6.577297,613600
1995-08-16,9.000000,9.000000,8.625000,8.750000,6.439312,2463200
1995-08-17,8.687500,8.750000,8.625000,8.656250,6.370320,732400
1995-08-18,8.750000,8.750000,8.625000,8.625000,6.347322,645000
1995-08-21,8.687500,8.750000,8.500000,8.593750,6.324327,900000
1995-08-22,8.625000,8.687500,8.375000,8.656250,6.370320,2679800
1995-08-23,8.625000,8.750000,8.562500,8.625000,6.347322,2116200
1995-08-24,8.625000,8.687500,8.562500,8.625000,6.347322,1066600
1995-08-25,8.562500,8.750000,8.562500,8.687500,6.393317,865200
1995-08-28,8.687500,8.750000,8.375000,8.468750,6.232336,1605400
1995-08-29,8.437500,8.500000,8.375000,8.437500,6.209337,1614600
1995-08-30,8.375000,8.625000,8.375000,8.562500,6.301327,1146600
1995-08-31,8.437500,8.625000,8.437500,8.437500,6.209337,791800
1995-09-01,8.437500,8.812500,8.375000,8.718750,6.416315,1982000
1995-09-05,8.687500,9.000000,8.687500,8.968750,6.600294,1502800
1995-09-06,9.000000,9.062500,8.898400,8.937500,6.577297,1759200
1995-09-07,8.937500,9.062500,8.937500,8.937500,6.577297,1245200
1995-09-08,8.937500,9.125000,8.937500,9.062500,6.669288,1197400
1995-09-11,9.000000,9.125000,8.937500,9.000000,6.623290,1483200
1995-09-12,9.000000,9.062500,9.000000,9.031250,6.646288,875200
1995-09-13,9.000000,9.062500,8.937500,9.031250,6.646288,1085000
1995-09-14,9.000000,9.187500,8.875000,9.125000,6.715284,1901000
1995-09-15,9.312500,9.312500,9.062500,9.125000,6.715284,1986200
1995-09-18,9.125000,9.250000,9.062500,9.156250,6.738279,771800
1995-09-19,9.125000,9.187500,9.062500,9.093750,6.692287,624600
1995-09-20,9.062500,9.125000,8.937500,8.968750,6.600294,750600
1995-09-21,8.937500,9.000000,8.812500,8.906250,6.554298,1259600
1995-09-22,8.937500,8.937500,8.500000,8.687500,6.393317,1494200
1995-09-25,8.625000,8.656250,8.375000,8.437500,6.209337,1806200
1995-09-26,8.562500,8.562500,8.187500,8.187500,6.025358,1357800
1995-09-27,8.250000,8.500000,8.187500,8.437500,6.209337,2426200
1995-09-28,8.375000,8.750000,8.375000,8.687500,6.393317,1479800
1995-09-29,8.625000,8.750000,8.562500,8.562500,6.301327,1603400
1995-10-02,8.562500,8.625000,8.500000,8.562500,6.301327,1082600
1995-10-03,8.562500,8.625000,8.375000,8.562500,6.301327,1000600
1995-10-04,8.562500,8.562500,8.437500,8.437500,6.209337,1087400
1995-10-05,8.500000,8.750000,8.500000,8.687500,6.393317,1914400
1995-10-06,8.625000,8.875000,8.625000,8.718750,6.416315,979200
1995-10-09,8.625000,8.750000,8.500000,8.562500,6.301327,703000
1995-10-10,8.500000,8.625000,8.375000,8.562500,6.301327,1042000
1995-10-11,8.562500,8.750000,8.500000,8.750000,6.439312,1526200
1995-10-12,8.687500,8.750000,8.625000,8.687500,6.393317,607200
1995-10-13,8.687500,8.812500,8.625000,8.625000,6.347322,1367000
1995-10-16,8.687500,8.750000,8.625000,8.687500,6.393317,998000
1995-10-17,8.625000,8.812500,8.625000,8.812500,6.485308,1153200
1995-10-18,8.750000,8.875000,8.687500,8.687500,6.393317,1607600
1995-10-19,8.687500,8.937500,8.687500,8.875000,6.531300,1240800
1995-10-20,8.937500,9.062500,8.875000,8.875000,6.531300,1364200
1995-10-23,8.875000,8.937500,8.625000,8.687500,6.393317,784000
1995-10-24,8.625000,8.750000,8.437500,8.562500,6.301327,1720600
1995-10-25,8.562500,8.562500,8.437500,8.437500,6.209337,924400
1995-10-26,8.437500,8.437500,8.187500,8.250000,6.071351,3032200
1995-10-27,8.312500,8.500000,8.187500,8.500000,6.255332,1323600
1995-10-30,8.375000,8.750000,8.375000,8.625000,6.347322,1347400
1995-10-31,8.625000,8.750000,8.500000,8.500000,6.255332,1134200
1995-11-01,8.500000,8.687500,8.500000,8.562500,6.301327,926400
1995-11-02,8.500000,8.625000,8.500000,8.531250,6.278331,2030800
1995-11-03,8.500000,8.562500,8.375000,8.500000,6.255332,2231200
1995-11-06,8.375000,8.500000,8.187500,8.312500,6.117347,1635600
1995-11-07,8.250000,8.437500,8.250000,8.375000,6.163340,2343400
1995-11-08,8.375000,8.437500,8.312500,8.375000,6.163340,815600
1995-11-09,8.312500,8.437500,8.312500,8.437500,6.209337,560600
1995-11-10,8.375000,8.687500,8.375000,8.562500,6.301327,1008600
1995-11-13,8.562500,8.687500,8.437500,8.468750,6.232336,938800
1995-11-14,8.437500,8.500000,8.187500,8.187500,6.025358,1679800
1995-11-15,8.250000,8.312500,7.937500,8.062500,5.933366,1959200
1995-11-16,8.000000,8.187500,7.906250,8.000000,5.887372,2778600
1995-11-17,8.000000,8.187500,7.937500,8.062500,5.933366,1552400
1995-11-20,8.000000,8.062500,7.875000,7.875000,5.795382,1198400
1995-11-21,7.875000,8.000000,7.875000,8.000000,5.887372,2172200
1995-11-22,7.937500,8.125000,7.937500,8.000000,5.887372,989000
1995-11-24,8.000000,8.250000,8.000000,8.250000,6.071351,1011600
1995-11-27,8.250000,8.437500,8.062500,8.125000,5.979362,2474400
1995-11-28,8.062500,8.250000,8.062500,8.250000,6.071351,1640000
1995-11-29,8.187500,8.375000,8.187500,8.312500,6.117347,1061000
1995-11-30,8.250000,8.500000,8.250000,8.312500,6.117347,1679200
1995-12-01,8.312500,8.500000,8.312500,8.375000,6.163340,1692800
1995-12-04,8.375000,8.625000,8.375000,8.562500,6.301327,3344800
1995-12-05,8.562500,8.687500,8.437500,8.437500,6.209337,1064400
1995-12-06,8.437500,8.562500,8.437500,8.531250,6.278331,5040000
1995-12-07,8.500000,8.562500,8.375000,8.406250,6.186340,2117200
1995-12-08,8.375000,8.437500,8.375000,8.437500,6.209337,965200
1995-12-11,8.375000,8.437500,8.312500,8.375000,6.163340,1058200
1995-12-12,8.437500,8.500000,8.375000,8.500000,6.255332,1306600
1995-12-13,8.437500,8.562500,8.375000,8.437500,6.209337,1223600
1995-12-14,8.437500,8.437500,8.125000,8.125000,5.979362,1103200
1995-12-15,8.125000,8.312500,8.000000,8.062500,5.933366,3007000
1995-12-18,8.062500,8.250000,8.000000,8.125000,5.979362,1434600
1995-12-19,8.062500,8.062500,6.812500,7.312500,5.381424,8164600
1995-12-20,7.500000,7.562500,7.125000,7.187500,5.289437,14253000
1995-12-21,7.312500,7.500000,7.187500,7.437500,5.473415,3020000
1995-12-22,7.375000,7.562500,7.375000,7.562500,5.565407,1211800
1995-12-26,7.500000,7.562500,7.375000,7.500000,5.519410,769000
1995-12-27,7.437500,7.437500,7.250000,7.312500,5.381424,1299400
1995-12-28,7.312500,7.500000,7.312500,7.375000,5.427419,1682800
1995-12-29,7.437500,7.750000,7.312500,7.625000,5.611402,2655000
1996-01-02,7.625000,7.750000,7.500000,7.687500,5.657396,1247200
1996-01-03,7.625000,7.812500,7.625000,7.625000,5.611402,2239800
1996-01-04,7.687500,8.250000,7.625000,8.000000,5.887372,3860000
1996-01-05,8.000000,8.187500,8.000000,8.156250,6.002358,2828600
1996-01-08,8.187500,8.187500,8.000000,8.187500,6.025358,333400
1996-01-09,8.187500,8.187500,8.062500,8.062500,5.933366,1278200
1996-01-10,8.000000,8.125000,7.968750,8.062500,5.933366,1423200
1996-01-11,8.062500,8.125000,8.000000,8.125000,5.979362,596000
1996-01-12,8.062500,8.125000,8.000000,8.000000,5.887372,879200
1996-01-15,8.125000,8.125000,7.875000,7.906250,5.818377,860000
1996-01-16,7.875000,8.000000,7.812500,8.000000,5.887372,1308000
1996-01-17,8.000000,8.000000,7.375000,7.562500,5.565407,4298800
1996-01-18,7.562500,7.687500,7.437500,7.500000,5.519410,2764800
1996-01-19,7.500000,7.500000,7.312500,7.375000,5.427419,3011600
1996-01-22,7.375000,7.437500,7.312500,7.437500,5.473415,1396400
1996-01-23,7.375000,7.562500,7.375000,7.562500,5.565407,2453600
1996-01-24,7.500000,7.625000,7.500000,7.562500,5.565407,2666800
1996-01-25,7.562500,7.562500,7.437500,7.437500,5.473415,1388400
1996-01-26,7.437500,7.562500,7.437500,7.562500,5.565407,2062800
1996-01-29,7.562500,7.625000,7.476550,7.562500,5.565407,1350200
1996-01-30,7.500000,7.750000,7.500000,7.718750,5.680393,2009600
1996-01-31,7.750000,7.812500,7.687500,7.812500,5.749386,1121800
1996-02-01,7.812500,8.062500,7.750000,8.062500,5.933366,1692600
1996-02-02,8.000000,8.187500,8.000000,8.000000,5.887372,760800
1996-02-05,8.000000,8.125000,8.000000,8.125000,5.979362,2048200
1996-02-06,8.062500,8.187500,8.000000,8.062500,5.933366,1694800
1996-02-07,8.125000,8.125000,8.000000,8.062500,5.933366,1621400
